,Unnamed: 0,Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population).1,Age-standardized suicide rates (per 100 000 population).2,Age-standardized suicide rates (per 100 000 population).3,Age-standardized suicide rates (per 100 000 population).4,Age-standardized suicide rates (per 100 000 population).5,Age-standardized suicide rates (per 100 000 population).6,Age-standardized suicide rates (per 100 000 population).7,Age-standardized suicide rates (per 100 000 population).8,Age-standardized suicide rates (per 100 000 population).9,Age-standardized suicide rates (per 100 000 population).10,Age-standardized suicide rates (per 100 000 population).11,Age-standardized suicide rates (per 100 000 population).12,Age-standardized suicide rates (per 100 000 population).13,Age-standardized suicide rates (per 100 000 population).14,Age-standardized suicide rates (per 100 000 population).15,Age-standardized suicide rates (per 100 000 population).16,Age-standardized suicide rates (per 100 000 population).17,Age-standardized suicide rates (per 100 000 population).18,Age-standardized suicide rates (per 100 000 population).19,Age-standardized suicide rates (per 100 000 population).20,Age-standardized suicide rates (per 100 000 population).21,Age-standardized suicide rates (per 100 000 population).22,Age-standardized suicide rates (per 100 000 population).23,Age-standardized suicide rates (per 100 000 population).24,Age-standardized suicide rates (per 100 000 population).25,Age-standardized suicide rates (per 100 000 population).26,Age-standardized suicide rates (per 100 000 population).27,Age-standardized suicide rates (per 100 000 population).28,Age-standardized suicide rates (per 100 000 population).29,Age-standardized suicide rates (per 100 000 population).30,Age-standardized suicide rates (per 100 000 population).31,Age-standardized suicide rates (per 100 000 population).32,Age-standardized suicide rates (per 100 000 population).33,Age-standardized suicide rates (per 100 000 population).34,Age-standardized suicide rates (per 100 000 population).35,Age-standardized suicide rates (per 100 000 population).36,Age-standardized suicide rates (per 100 000 population).37,Age-standardized suicide rates (per 100 000 population).38,Age-standardized suicide rates (per 100 000 population).39,Age-standardized suicide rates (per 100 000 population).40,Age-standardized suicide rates (per 100 000 population).41,Age-standardized suicide rates (per 100 000 population).42,Age-standardized suicide rates (per 100 000 population).43,Age-standardized suicide rates (per 100 000 population).44,Age-standardized suicide rates (per 100 000 population).45,Age-standardized suicide rates (per 100 000 population).46,Age-standardized suicide rates (per 100 000 population).47,Age-standardized suicide rates (per 100 000 population).48,Age-standardized suicide rates (per 100 000 population).49,Age-standardized suicide rates (per 100 000 population).50,Age-standardized suicide rates (per 100 000 population).51,Age-standardized suicide rates (per 100 000 population).52,Age-standardized suicide rates (per 100 000 population).53,Age-standardized suicide rates (per 100 000 population).54,Age-standardized suicide rates (per 100 000 population).55,Age-standardized suicide rates (per 100 000 population).56,Age-standardized suicide rates (per 100 000 population).57,Age-standardized suicide rates (per 100 000 population).58,Age-standardized suicide rates (per 100 000 population).59
158,Suriname,25.90,41.30,11.80,26.20,41.80,11.90,25.40,40.30,11.70,25.50,40.30,11.80,25.90,41.10,11.8,25.9,41.2,11.7,26.5,42.3,11.8,26.8,43,11.6,26,41.4,11.6,27.4,43.7,12.1,26.5,41.9,12.1,26.7,42.2,12.1,27,43,11.9,27.3,43.7,11.8,27,43.2,11.7,26.6,42.4,11.7,27.4,43.7,11.8,27.7,43.9,12.2,27.5,43.2,12.6,25,38.8,11.8
159,Sweden,12.40,16.90,7.70,12.70,17.30,8.10,12.50,17.20,7.80,12.20,16.70,7.50,13.00,18.30,7.8,12.3,16.6,7.9,13,17.9,8.1,12.3,17.1,7.4,12,16.8,7.2,12,17.2,6.8,13.1,18.5,7.7,12.4,17.6,7.2,11.9,16.8,7.1,12.1,16.2,8.1,12.7,17.3,8.2,11.9,17.4,6.5,11.7,16.2,7.3,12.6,18.5,6.8,12.8,18.1,7.5,12.2,17.1,7.5
160,Switzerland,9.80,14.20,5.70,9.90,14.20,5.70,10.40,15.00,5.90,9.80,14.20,5.50,10.50,15.20,6,10,14.2,6,10.7,15.6,6.1,10.5,15.2,6,10.5,15.5,5.8,10.5,15.1,6.2,12.1,18,6.6,13.5,18.5,8.8,14,19.7,8.7,13.9,19.1,9.1,14.1,20.2,8.5,13.6,19.2,8.6,13.8,19.6,8.5,16,22.9,9.7,15,22.2,8.5,15.9,23.7,8.6
161,Syrian Arab Republic,2.10,3.50,0.80,2.10,3.50,0.80,2.00,3.20,0.80,1.80,3.00,0.70,2.00,3.20,0.8,2.1,3.3,0.8,2,3.2,0.8,1.9,3.1,0.7,1.8,2.9,0.7,1.8,2.9,0.7,1.8,2.9,0.7,1.8,3,0.7,1.8,2.9,0.7,1.8,2.8,0.7,1.8,2.9,0.7,1.8,2.9,0.7,1.8,2.9,0.7,1.9,3,0.8,1.9,3,0.8,2,3.2,0.9
162,Tajikistan,5.30,7.40,3.40,5.30,7.20,3.40,5.30,7.10,3.50,5.40,7.20,3.60,5.20,7.10,3.4,5.1,7,3.3,5,7,3.2,5.1,7.1,3.2,5.1,7.1,3.1,5,7,3,4.9,7,2.9,4.9,7,2.8,4.8,6.9,2.8,4.7,6.8,2.7,4.7,6.7,2.8,4.6,6.4,2.7,4.6,6.5,2.7,4.6,6.6,2.7,4.8,6.8,2.9,5.1,7.3,2.9
163,Thailand,8.00,13.90,2.30,7.90,13.60,2.40,7.50,12.80,2.40,7.60,13.00,2.50,7.20,12.10,2.5,6.9,11.4,2.6,6.6,10.8,2.7,7,11.5,2.9,7.2,11.6,3,7.3,11.7,3.2,7.3,11.5,3.3,7.4,11.7,3.4,7.7,12.1,3.6,8.3,13,3.8,8.5,13.4,3.9,9.9,15.5,4.5,10.2,15.4,5.2,10.4,15.4,5.7,10.5,15.2,6,11.6,16.4,7.1
164,Timor-Leste,4.50,6.70,2.40,4.50,6.60,2.40,4.40,6.50,2.30,4.50,6.50,2.40,4.40,6.40,2.4,4.2,6.2,2.4,4.2,6.1,2.4,4.3,6.1,2.5,4.3,6.1,2.6,4.2,5.9,2.5,4.4,6.1,2.8,3.4,4.8,2.1,3.7,5.1,2.3,3.9,5.4,2.4,4.3,5.9,2.8,4.4,6,2.8,4.7,6.4,3.2,4.6,6.1,3.2,4.9,6.4,3.5,4.9,6.5,3.3
165,Togo,14.80,24.00,6.50,14.90,24.10,6.50,15.40,25.00,6.70,16.00,25.60,7.20,16.70,26.70,7.7,17.4,27.9,7.9,17.8,28.5,8.1,18,28.7,8.3,18.1,28.8,8.5,18.2,29,8.5,18.5,29.4,8.6,18.9,30,8.9,19,30,9.2,19.2,30.1,9.4,18.8,29.5,9.1,18.7,29.3,9.2,18.6,29.1,9.1,18.1,28.2,9,17.7,27.7,8.8,17.3,27,8.6
166,Tonga,4.40,5.90,2.90,4.60,6.10,3.10,4.80,6.40,3.20,4.80,6.40,3.20,5.30,7.30,3.4,5.4,7.4,3.5,5.3,7.2,3.4,5.3,7.2,3.4,5.2,7.1,3.4,5.3,7.3,3.5,5.1,7,3.2,4.7,6.3,3.2,4.8,6.5,3.2,4.7,6.4,3.2,4.8,6.5,3.2,5,6.8,3.3,5.1,6.9,3.4,5,6.7,3.4,5.1,6.7,3.6,5.1,6.7,3.6
167,Trinidad and Tobago,8.30,13.10,3.70,8.50,13.40,3.80,9.00,14.00,4.10,9.20,14.50,4.20,9.50,15.00,4.3,9.8,15.6,4.3,10.1,16.1,4.5,8.9,13.2,4.7,9.2,14.7,3.9,10.6,16.9,4.5,10.4,17.1,4,12.8,21.2,4.6,10.5,17.6,3.7,10.7,17.4,4.2,12,19.8,4.6,12.6,21,4.5,12.9,21.3,4.9,14.9,24.7,5.3,16.1,26.1,6.4,16.2,26.4,6.3
168,Tunisia,3.20,4.60,1.80,3.10,4.40,1.80,3.00,4.30,1.80,3.00,4.20,1.80,3.00,4.30,1.9,3.1,4.4,1.9,3.2,4.5,2,3.2,4.6,2,3.3,4.6,2,3.4,4.7,2.1,3.4,4.8,2.2,3.5,4.8,2.2,3.6,4.9,2.3,3.7,5,2.4,3.7,5,2.4,3.8,5.1,2.5,3.9,5.2,2.6,3.9,5.2,2.6,3.9,5.2,2.6,3.9,5.2,2.6
169,Turkey,2.30,3.60,1.20,2.30,3.40,1.20,2.30,3.40,1.20,2.30,3.40,1.30,2.30,3.40,1.3,2.3,3.5,1.3,2.3,3.5,1.2,2.2,3.4,1.2,2.3,3.5,1.2,2.5,3.7,1.3,2.5,3.7,1.3,2.5,3.8,1.3,2.6,4,1.4,2.8,4.3,1.5,3,4.6,1.5,3.2,4.9,1.6,3.3,5.2,1.6,3.4,5.4,1.7,3.9,6.2,1.8,4.2,6.7,1.9
170,Turkmenistan,6.10,9.40,2.90,6.10,9.40,2.90,6.20,9.60,3.00,6.60,10.20,3.20,6.60,10.00,3.4,7.1,11,3.5,7.4,11.2,3.9,7.4,11.2,3.7,7.8,12,4,8.7,13.7,4,9.6,15.2,4.3,11.7,19,4.8,13.6,22.5,5.3,15.5,25.6,5.9,15.8,26.6,5.7,15.2,25.4,5.6,15.3,26.1,5.1,15.2,25.5,5.5,14.7,25.1,5,13.8,23.7,4.6
171,Uganda,10.40,19.40,3.70,10.30,19.20,3.50,10.30,19.30,3.60,11.10,20.50,4.00,11.00,20.70,3.9,11.4,21.6,3.8,12.4,23.6,3.9,13.2,25.1,4.3,14.5,26.9,5.2,14.6,27.2,5.3,15.5,28.6,5.7,16.1,29.8,5.8,17.7,32.2,6.7,20.1,35.9,8.1,20.8,37.4,8.3,20.5,37.1,7.9,20.4,36.8,7.8,20.5,36.8,8,21.1,37.7,8.3,21.7,38.6,8.6
172,Ukraine,17.70,32.70,4.70,18.00,33.30,4.60,16.90,31.30,4.50,17.60,32.40,4.70,17.90,33.00,4.9,20.4,37.6,5.3,18.7,34.4,5.2,19,35.2,5.1,18.9,35.1,5.1,20.2,37.3,5.5,21.8,40.5,5.7,25.9,48.3,6.5,26.4,49.3,6.5,25.6,47.8,6.5,28.3,53,7,28.4,53.1,7,29,54.2,7.3,30.5,57.3,7.6,31.2,58.5,7.8,33.5,62.7,8.5
173,United Arab Emirates,5.20,6.30,2.60,5.00,6.00,2.60,4.80,5.70,2.60,5.00,5.90,2.60,5.30,6.30,2.7,5.6,6.7,2.8,5.9,7,3,6.1,7.2,3,6.3,7.3,3.1,6.4,7.5,3.1,6.6,7.6,3.2,6.7,7.8,3.3,6.8,7.9,3.4,6.9,8.1,3.6,6.8,7.9,3.7,6.8,7.9,3.8,6.8,7.9,4,7.4,8.6,4.2,7.9,9.2,4.6,8,9.3,4.7
174,United Kingdom of Great Britain and Northern Ireland,6.90,10.40,3.40,7.10,10.80,3.40,7.20,11.10,3.50,7.60,11.80,3.50,7.80,12.00,3.7,7.6,11.9,3.5,7.7,12.4,3.2,7.4,11.8,3.1,7.4,11.6,3.4,7,10.8,3.2,7.2,11.3,3.1,7.3,11.4,3.2,6.7,10.6,2.9,6.9,10.8,3.1,6.9,10.6,3.4,7.2,11.1,3.5,7,10.9,3.3,7.5,11.7,3.4,7.5,11.9,3.2,7.7,12,3.6
175,United Republic of Tanzania,8.20,13.50,3.70,8.00,13.30,3.70,8.20,13.40,3.90,8.30,13.70,4.00,8.20,13.60,3.9,8.3,13.6,4,8.6,14.2,4.2,8.5,13.4,4.5,9.3,14.5,5.3,9.8,15.6,5.2,10.6,16.6,5.8,11,17.1,6.2,10.4,16.5,5.6,10.3,16.5,5.3,10.3,16.6,5.3,10.9,17.3,5.7,11.9,18.9,6.2,12.8,20.3,6.7,14.2,22.4,7.4,15.6,24.5,8.1
176,United States of America,14.50,22.40,6.80,14.10,21.80,6.60,14.40,22.50,6.50,13.70,21.20,6.30,12.90,19.90,6.1,12.4,19.2,5.8,12,18.8,5.5,12.1,18.9,5.4,12,18.9,5.4,11.7,18.5,5.2,11.4,18.1,5,11.4,18.1,5,11.2,17.7,4.9,11,17.5,4.7,10.7,17.1,4.6,10.8,17.2,4.7,10.6,17.1,4.4,10.6,17.3,4.3,10.3,16.9,4.1,10,16.4,4
177,Uruguay,18.80,31.10,7.70,18.80,31.50,7.40,18.50,30.80,7.50,18.70,30.30,8.30,16.70,27.70,6.7,15.8,25.5,7,14.2,23.1,6.2,16.1,27.1,6.3,15,24.7,6.5,14.3,23.3,6.4,13.4,22.7,5.3,13.5,22.5,5.6,15.8,25.6,7.2,13.8,21.9,6.9,13.3,21.8,6,13.9,23.3,5.8,14.2,23.2,6.6,17.9,30.1,7.4,13.2,21.8,5.9,14.5,25.7,5.1
178,Uzbekistan,8.30,11.80,4.90,8.70,12.50,5.20,8.90,12.80,5.30,9.20,13.10,5.50,9.20,13.20,5.4,9,13.2,5.2,8.9,13,5.1,9,13.1,5.1,8.6,12.8,4.6,8.3,12.6,4.3,8.2,12.5,4.2,8.9,13.7,4.3,9.3,14.4,4.4,9.6,15,4.5,10.2,16.2,4.6,9.8,15.5,4.5,10.4,16.4,4.7,11.3,18,4.9,11.7,18.9,4.9,12,19.6,4.8
179,Vanuatu,21.00,33.10,9.00,21.10,33.50,8.90,21.10,33.50,8.80,21.00,33.30,8.80,21.20,33.50,9,21.1,33.5,8.9,21.8,34.3,9.3,21.9,34.6,9.3,21.8,34.3,9.2,22.1,34.8,9.5,22.5,35.2,9.7,21.7,34.2,9.1,22,34.4,9.3,22.2,34.6,9.5,21.4,33.7,8.9,21.9,34.3,9.3,22.5,35,9.7,22.8,35.5,9.9,22.8,35.4,9.9,23.2,36,10.1
180,Venezuela (Bolivarian Republic of),2.10,3.70,0.70,2.20,3.90,0.70,2.20,3.90,0.80,2.30,3.90,0.80,2.40,4.10,0.8,2.3,4,0.7,2.6,4.5,0.8,3.4,6,1,3.8,6.9,0.9,3.6,6.3,1.1,3.4,5.9,1.1,3.7,6.5,1.1,4,7,1.3,4.3,7.5,1.3,4.8,8.3,1.5,5.1,8.7,1.6,5.6,9.7,1.8,6.2,10.7,1.9,6.5,11.5,1.8,6.4,11.3,1.7
181,Viet Nam,7.20,10.60,4.20,7.40,10.80,4.20,7.50,11.10,4.20,7.60,11.20,4.20,7.60,11.30,4.2,7.6,11.3,4.3,7.5,11.1,4.2,7.5,11.1,4.2,7.4,10.9,4.2,7.3,10.7,4.2,7.3,10.7,4.3,7.4,10.6,4.4,7.2,10.3,4.5,7,9.9,4.5,6.9,9.6,4.6,7,9.6,4.7,7,9.4,4.8,7,9.3,4.9,7.1,9.5,5,7.2,9.4,5.2
182,Yemen,7.10,9.00,5.30,7.10,9.00,5.30,6.90,8.70,5.10,7.00,9.00,5.10,6.80,8.70,5,7,9,5.2,7.1,9,5.4,7.2,9.1,5.5,7.2,9.1,5.4,7.4,9.3,5.5,7.6,9.6,5.8,7.8,9.8,5.9,7.7,9.8,5.8,7.8,9.8,5.9,8,10,6,8.1,10.2,6.2,8.1,10.1,6.1,8.2,10.2,6.2,8.4,10.4,6.5,8.5,10.5,6.5
183,Zambia,14.40,25.70,5.30,15.90,28.10,6.00,16.70,29.10,6.60,16.70,29.10,6.70,17.30,30.00,7.1,17.7,30.2,7.9,17.9,30,8.5,18.5,31.1,8.7,19.8,33.4,9.2,19.7,33.3,9.2,19,32.6,8.4,19,32.8,8.2,19.8,33.4,9.2,21.8,35.6,11,22.1,35.8,11.4,22.5,35.8,11.9,21.5,34.2,11.4,22.3,34.5,12.6,22.7,34.3,13.4,24,35.9,14.5
184,Zimbabwe,23.60,37.80,13.50,23.90,38.60,13.50,25.90,41.30,15.00,28.70,44.50,17.70,30.70,47.40,19.2,30.8,45.3,21.1,31.4,46.4,21.3,33.1,50.7,20.9,34.3,52.4,21.8,35,51.6,23.9,35.2,48.3,26.9,31.7,42,25.5,27.2,36.3,21.8,22,28.5,18.2,22,32.1,15.2,21.5,30.1,15.7,20.2,29.4,13.7,20.3,29.8,13.5,19.5,28.6,13,20,28.2,14.2
185,Global Average,10.09,16.14,4.54,10.25,16.43,4.58,10.43,16.74,4.66,10.68,17.12,4.80,10.99,17.56,5.01,11.23,17.96,5.10,11.42,18.28,5.18,11.63,18.61,5.28,11.68,18.68,5.34,11.88,18.98,5.45,12.08,19.27,5.58,12.07,19.18,5.64,12.02,19.09,5.62,12.16,19.32,5.69,12.38,19.68,5.80,12.42,19.78,5.79,12.59,20.04,5.86,12.79,20.38,5.94,12.94,20.62,5.99,13.23,21.04,6.18
