,Unnamed: 0,Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population).1,Age-standardized suicide rates (per 100 000 population).2,Age-standardized suicide rates (per 100 000 population).3,Age-standardized suicide rates (per 100 000 population).4,Age-standardized suicide rates (per 100 000 population).5,Age-standardized suicide rates (per 100 000 population).6,Age-standardized suicide rates (per 100 000 population).7,Age-standardized suicide rates (per 100 000 population).8,Age-standardized suicide rates (per 100 000 population).9,Age-standardized suicide rates (per 100 000 population).10,Age-standardized suicide rates (per 100 000 population).11,Age-standardized suicide rates (per 100 000 population).12,Age-standardized suicide rates (per 100 000 population).13,Age-standardized suicide rates (per 100 000 population).14,Age-standardized suicide rates (per 100 000 population).15,Age-standardized suicide rates (per 100 000 population).16,Age-standardized suicide rates (per 100 000 population).17,Age-standardized suicide rates (per 100 000 population).18,Age-standardized suicide rates (per 100 000 population).19,Age-standardized suicide rates (per 100 000 population).20,Age-standardized suicide rates (per 100 000 population).21,Age-standardized suicide rates (per 100 000 population).22,Age-standardized suicide rates (per 100 000 population).23,Age-standardized suicide rates (per 100 000 population).24,Age-standardized suicide rates (per 100 000 population).25,Age-standardized suicide rates (per 100 000 population).26,Age-standardized suicide rates (per 100 000 population).27,Age-standardized suicide rates (per 100 000 population).28,Age-standardized suicide rates (per 100 000 population).29,Age-standardized suicide rates (per 100 000 population).30,Age-standardized suicide rates (per 100 000 population).31,Age-standardized suicide rates (per 100 000 population).32,Age-standardized suicide rates (per 100 000 population).33,Age-standardized suicide rates (per 100 000 population).34,Age-standardized suicide rates (per 100 000 population).35,Age-standardized suicide rates (per 100 000 population).36,Age-standardized suicide rates (per 100 000 population).37,Age-standardized suicide rates (per 100 000 population).38,Age-standardized suicide rates (per 100 000 population).39,Age-standardized suicide rates (per 100 000 population).40,Age-standardized suicide rates (per 100 000 population).41,Age-standardized suicide rates (per 100 000 population).42,Age-standardized suicide rates (per 100 000 population).43,Age-standardized suicide rates (per 100 000 population).44,Age-standardized suicide rates (per 100 000 population).45,Age-standardized suicide rates (per 100 000 population).46,Age-standardized suicide rates (per 100 000 population).47,Age-standardized suicide rates (per 100 000 population).48,Age-standardized suicide rates (per 100 000 population).49,Age-standardized suicide rates (per 100 000 population).50,Age-standardized suicide rates (per 100 000 population).51,Age-standardized suicide rates (per 100 000 population).52,Age-standardized suicide rates (per 100 000 population).53,Age-standardized suicide rates (per 100 000 population).54,Age-standardized suicide rates (per 100 000 population).55,Age-standardized suicide rates (per 100 000 population).56,Age-standardized suicide rates (per 100 000 population).57,Age-standardized suicide rates (per 100 000 population).58,Age-standardized suicide rates (per 100 000 population).59
152,Somalia,14.7,22.8,7.1,14.8,23.0,7.2,14.9,23.0,7.2,14.8,22.9,7.2,15.0,23.2,7.3,15.2,23.4,7.4,15.2,23.5,7.4,15.3,23.7,7.3,15.3,23.7,7.3,15.4,23.9,7.3,16.0,24.8,7.5,16.0,24.8,7.6,15.9,24.5,7.5,16.2,25.0,7.6,16.6,25.6,7.9,16.8,26.0,7.9,16.6,25.8,7.8,16.6,25.8,7.6,16.5,25.8,7.5,16.8,26.0,7.9
153,South Africa,23.5,37.9,9.8,24.4,39.8,9.8,25.8,42.2,10.3,25.3,41.0,10.5,25.6,41.6,10.4,25.3,41.1,10.3,25.1,40.9,10.3,24.6,39.5,10.8,24.4,38.2,11.7,26.9,41.9,13.1,29.2,45.8,13.9,29.4,46.2,13.9,27.4,43.4,12.6,26.5,42.3,12.0,27.5,43.4,12.7,27.9,43.8,13.3,28.7,45.0,13.6,28.0,44.3,13.0,26.9,43.2,11.9,26.6,42.7,11.6
154,South Sudan,6.7,10.4,3.4,6.7,10.3,3.3,6.4,9.9,3.3,6.5,10.0,3.3,6.4,9.8,3.3,6.2,9.5,3.3,6.5,10.0,3.3,6.7,10.4,3.4,6.6,10.2,3.4,6.6,10.2,3.5,6.7,10.3,3.5,6.9,10.6,3.5,7.0,10.8,3.6,7.1,11.0,3.6,7.1,11.0,3.6,7.2,11.2,3.7,7.3,11.3,3.7,7.3,11.4,3.6,7.4,11.7,3.7,7.9,12.4,3.9
155,Spain,5.3,7.9,2.8,5.4,8.1,2.9,5.8,8.7,3.0,5.5,8.4,2.8,5.6,8.5,2.9,6.2,9.5,3.2,6.2,9.5,3.1,5.6,8.9,2.6,5.1,8.0,2.4,5.1,8.1,2.2,5.6,9.0,2.5,5.8,9.2,2.6,5.4,8.4,2.7,5.6,8.9,2.5,6.0,9.3,2.8,6.4,10.0,3.1,6.4,10.1,3.0,6.3,10.0,3.0,6.1,9.7,2.8,6.6,10.5,3.0
156,Sri Lanka,12.9,20.9,6.1,13.2,21.5,6.3,13.7,22.2,6.4,14.2,23.1,6.6,14.7,24.0,6.7,12.7,21.5,5.1,15.0,24.5,6.7,16.4,26.9,7.1,17.8,29.5,7.5,21.9,33.6,11.5,22.7,38.0,8.7,17.5,28.0,8.0,20.1,32.6,8.7,18.4,29.9,7.9,28.6,39.9,18.4,22.1,35.5,9.6,21.2,33.2,10.0,21.5,34.0,9.6,22.4,35.4,10.0,27.4,41.5,14.0
157,Sudan,4.8,6.3,3.3,4.8,6.4,3.3,4.8,6.4,3.3,4.8,6.4,3.3,4.9,6.6,3.3,5.0,6.7,3.4,5.1,6.9,3.4,5.1,6.8,3.4,5.3,7.1,3.6,5.2,6.9,3.5,5.2,7.0,3.5,5.2,6.9,3.5,5.2,6.9,3.6,5.3,7.0,3.7,5.4,7.1,3.8,5.3,7.0,3.6,5.4,7.1,3.7,5.5,7.2,3.8,5.4,7.1,3.8,5.6,7.2,4.0
158,Suriname,25.9,41.3,11.8,26.2,41.8,11.9,25.4,40.3,11.7,25.5,40.3,11.8,25.9,41.1,11.8,25.9,41.2,11.7,26.5,42.3,11.8,26.8,43.0,11.6,26.0,41.4,11.6,27.4,43.7,12.1,26.5,41.9,12.1,26.7,42.2,12.1,27.0,43.0,11.9,27.3,43.7,11.8,27.0,43.2,11.7,26.6,42.4,11.7,27.4,43.7,11.8,27.7,43.9,12.2,27.5,43.2,12.6,25.0,38.8,11.8
159,Sweden,12.4,16.9,7.7,12.7,17.3,8.1,12.5,17.2,7.8,12.2,16.7,7.5,13.0,18.3,7.8,12.3,16.6,7.9,13.0,17.9,8.1,12.3,17.1,7.4,12.0,16.8,7.2,12.0,17.2,6.8,13.1,18.5,7.7,12.4,17.6,7.2,11.9,16.8,7.1,12.1,16.2,8.1,12.7,17.3,8.2,11.9,17.4,6.5,11.7,16.2,7.3,12.6,18.5,6.8,12.8,18.1,7.5,12.2,17.1,7.5
160,Switzerland,9.8,14.2,5.7,9.9,14.2,5.7,10.4,15.0,5.9,9.8,14.2,5.5,10.5,15.2,6.0,10.0,14.2,6.0,10.7,15.6,6.1,10.5,15.2,6.0,10.5,15.5,5.8,10.5,15.1,6.2,12.1,18.0,6.6,13.5,18.5,8.8,14.0,19.7,8.7,13.9,19.1,9.1,14.1,20.2,8.5,13.6,19.2,8.6,13.8,19.6,8.5,16.0,22.9,9.7,15.0,22.2,8.5,15.9,23.7,8.6
161,Syrian Arab Republic,2.1,3.5,0.8,2.1,3.5,0.8,2.0,3.2,0.8,1.8,3.0,0.7,2.0,3.2,0.8,2.1,3.3,0.8,2.0,3.2,0.8,1.9,3.1,0.7,1.8,2.9,0.7,1.8,2.9,0.7,1.8,2.9,0.7,1.8,3.0,0.7,1.8,2.9,0.7,1.8,2.8,0.7,1.8,2.9,0.7,1.8,2.9,0.7,1.8,2.9,0.7,1.9,3.0,0.8,1.9,3.0,0.8,2.0,3.2,0.9
162,Tajikistan,5.3,7.4,3.4,5.3,7.2,3.4,5.3,7.1,3.5,5.4,7.2,3.6,5.2,7.1,3.4,5.1,7.0,3.3,5.0,7.0,3.2,5.1,7.1,3.2,5.1,7.1,3.1,5.0,7.0,3.0,4.9,7.0,2.9,4.9,7.0,2.8,4.8,6.9,2.8,4.7,6.8,2.7,4.7,6.7,2.8,4.6,6.4,2.7,4.6,6.5,2.7,4.6,6.6,2.7,4.8,6.8,2.9,5.1,7.3,2.9
163,Thailand,8.0,13.9,2.3,7.9,13.6,2.4,7.5,12.8,2.4,7.6,13.0,2.5,7.2,12.1,2.5,6.9,11.4,2.6,6.6,10.8,2.7,7.0,11.5,2.9,7.2,11.6,3.0,7.3,11.7,3.2,7.3,11.5,3.3,7.4,11.7,3.4,7.7,12.1,3.6,8.3,13.0,3.8,8.5,13.4,3.9,9.9,15.5,4.5,10.2,15.4,5.2,10.4,15.4,5.7,10.5,15.2,6.0,11.6,16.4,7.1
164,Timor-Leste,4.5,6.7,2.4,4.5,6.6,2.4,4.4,6.5,2.3,4.5,6.5,2.4,4.4,6.4,2.4,4.2,6.2,2.4,4.2,6.1,2.4,4.3,6.1,2.5,4.3,6.1,2.6,4.2,5.9,2.5,4.4,6.1,2.8,3.4,4.8,2.1,3.7,5.1,2.3,3.9,5.4,2.4,4.3,5.9,2.8,4.4,6.0,2.8,4.7,6.4,3.2,4.6,6.1,3.2,4.9,6.4,3.5,4.9,6.5,3.3
165,Togo,14.8,24.0,6.5,14.9,24.1,6.5,15.4,25.0,6.7,16.0,25.6,7.2,16.7,26.7,7.7,17.4,27.9,7.9,17.8,28.5,8.1,18.0,28.7,8.3,18.1,28.8,8.5,18.2,29.0,8.5,18.5,29.4,8.6,18.9,30.0,8.9,19.0,30.0,9.2,19.2,30.1,9.4,18.8,29.5,9.1,18.7,29.3,9.2,18.6,29.1,9.1,18.1,28.2,9.0,17.7,27.7,8.8,17.3,27.0,8.6
166,Tonga,4.4,5.9,2.9,4.6,6.1,3.1,4.8,6.4,3.2,4.8,6.4,3.2,5.3,7.3,3.4,5.4,7.4,3.5,5.3,7.2,3.4,5.3,7.2,3.4,5.2,7.1,3.4,5.3,7.3,3.5,5.1,7.0,3.2,4.7,6.3,3.2,4.8,6.5,3.2,4.7,6.4,3.2,4.8,6.5,3.2,5.0,6.8,3.3,5.1,6.9,3.4,5.0,6.7,3.4,5.1,6.7,3.6,5.1,6.7,3.6
167,Trinidad and Tobago,8.3,13.1,3.7,8.5,13.4,3.8,9.0,14.0,4.1,9.2,14.5,4.2,9.5,15.0,4.3,9.8,15.6,4.3,10.1,16.1,4.5,8.9,13.2,4.7,9.2,14.7,3.9,10.6,16.9,4.5,10.4,17.1,4.0,12.8,21.2,4.6,10.5,17.6,3.7,10.7,17.4,4.2,12.0,19.8,4.6,12.6,21.0,4.5,12.9,21.3,4.9,14.9,24.7,5.3,16.1,26.1,6.4,16.2,26.4,6.3
168,Tunisia,3.2,4.6,1.8,3.1,4.4,1.8,3.0,4.3,1.8,3.0,4.2,1.8,3.0,4.3,1.9,3.1,4.4,1.9,3.2,4.5,2.0,3.2,4.6,2.0,3.3,4.6,2.0,3.4,4.7,2.1,3.4,4.8,2.2,3.5,4.8,2.2,3.6,4.9,2.3,3.7,5.0,2.4,3.7,5.0,2.4,3.8,5.1,2.5,3.9,5.2,2.6,3.9,5.2,2.6,3.9,5.2,2.6,3.9,5.2,2.6
169,Turkey,2.3,3.6,1.2,2.3,3.4,1.2,2.3,3.4,1.2,2.3,3.4,1.3,2.3,3.4,1.3,2.3,3.5,1.3,2.3,3.5,1.2,2.2,3.4,1.2,2.3,3.5,1.2,2.5,3.7,1.3,2.5,3.7,1.3,2.5,3.8,1.3,2.6,4.0,1.4,2.8,4.3,1.5,3.0,4.6,1.5,3.2,4.9,1.6,3.3,5.2,1.6,3.4,5.4,1.7,3.9,6.2,1.8,4.2,6.7,1.9
170,Turkmenistan,6.1,9.4,2.9,6.1,9.4,2.9,6.2,9.6,3.0,6.6,10.2,3.2,6.6,10.0,3.4,7.1,11.0,3.5,7.4,11.2,3.9,7.4,11.2,3.7,7.8,12.0,4.0,8.7,13.7,4.0,9.6,15.2,4.3,11.7,19.0,4.8,13.6,22.5,5.3,15.5,25.6,5.9,15.8,26.6,5.7,15.2,25.4,5.6,15.3,26.1,5.1,15.2,25.5,5.5,14.7,25.1,5.0,13.8,23.7,4.6
171,Uganda,10.4,19.4,3.7,10.3,19.2,3.5,10.3,19.3,3.6,11.1,20.5,4.0,11.0,20.7,3.9,11.4,21.6,3.8,12.4,23.6,3.9,13.2,25.1,4.3,14.5,26.9,5.2,14.6,27.2,5.3,15.5,28.6,5.7,16.1,29.8,5.8,17.7,32.2,6.7,20.1,35.9,8.1,20.8,37.4,8.3,20.5,37.1,7.9,20.4,36.8,7.8,20.5,36.8,8.0,21.1,37.7,8.3,21.7,38.6,8.6
172,Ukraine,17.7,32.7,4.7,18.0,33.3,4.6,16.9,31.3,4.5,17.6,32.4,4.7,17.9,33.0,4.9,20.4,37.6,5.3,18.7,34.4,5.2,19.0,35.2,5.1,18.9,35.1,5.1,20.2,37.3,5.5,21.8,40.5,5.7,25.9,48.3,6.5,26.4,49.3,6.5,25.6,47.8,6.5,28.3,53.0,7.0,28.4,53.1,7.0,29.0,54.2,7.3,30.5,57.3,7.6,31.2,58.5,7.8,33.5,62.7,8.5
173,United Arab Emirates,5.2,6.3,2.6,5.0,6.0,2.6,4.8,5.7,2.6,5.0,5.9,2.6,5.3,6.3,2.7,5.6,6.7,2.8,5.9,7.0,3.0,6.1,7.2,3.0,6.3,7.3,3.1,6.4,7.5,3.1,6.6,7.6,3.2,6.7,7.8,3.3,6.8,7.9,3.4,6.9,8.1,3.6,6.8,7.9,3.7,6.8,7.9,3.8,6.8,7.9,4.0,7.4,8.6,4.2,7.9,9.2,4.6,8.0,9.3,4.7
174,United Kingdom of Great Britain and Northern Ireland,6.9,10.4,3.4,7.1,10.8,3.4,7.2,11.1,3.5,7.6,11.8,3.5,7.8,12.0,3.7,7.6,11.9,3.5,7.7,12.4,3.2,7.4,11.8,3.1,7.4,11.6,3.4,7.0,10.8,3.2,7.2,11.3,3.1,7.3,11.4,3.2,6.7,10.6,2.9,6.9,10.8,3.1,6.9,10.6,3.4,7.2,11.1,3.5,7.0,10.9,3.3,7.5,11.7,3.4,7.5,11.9,3.2,7.7,12.0,3.6
175,United Republic of Tanzania,8.2,13.5,3.7,8.0,13.3,3.7,8.2,13.4,3.9,8.3,13.7,4.0,8.2,13.6,3.9,8.3,13.6,4.0,8.6,14.2,4.2,8.5,13.4,4.5,9.3,14.5,5.3,9.8,15.6,5.2,10.6,16.6,5.8,11.0,17.1,6.2,10.4,16.5,5.6,10.3,16.5,5.3,10.3,16.6,5.3,10.9,17.3,5.7,11.9,18.9,6.2,12.8,20.3,6.7,14.2,22.4,7.4,15.6,24.5,8.1
176,United States of America,14.5,22.4,6.8,14.1,21.8,6.6,14.4,22.5,6.5,13.7,21.2,6.3,12.9,19.9,6.1,12.4,19.2,5.8,12.0,18.8,5.5,12.1,18.9,5.4,12.0,18.9,5.4,11.7,18.5,5.2,11.4,18.1,5.0,11.4,18.1,5.0,11.2,17.7,4.9,11.0,17.5,4.7,10.7,17.1,4.6,10.8,17.2,4.7,10.6,17.1,4.4,10.6,17.3,4.3,10.3,16.9,4.1,10.0,16.4,4.0
177,Uruguay,18.8,31.1,7.7,18.8,31.5,7.4,18.5,30.8,7.5,18.7,30.3,8.3,16.7,27.7,6.7,15.8,25.5,7.0,14.2,23.1,6.2,16.1,27.1,6.3,15.0,24.7,6.5,14.3,23.3,6.4,13.4,22.7,5.3,13.5,22.5,5.6,15.8,25.6,7.2,13.8,21.9,6.9,13.3,21.8,6.0,13.9,23.3,5.8,14.2,23.2,6.6,17.9,30.1,7.4,13.2,21.8,5.9,14.5,25.7,5.1
178,Uzbekistan,8.3,11.8,4.9,8.7,12.5,5.2,8.9,12.8,5.3,9.2,13.1,5.5,9.2,13.2,5.4,9.0,13.2,5.2,8.9,13.0,5.1,9.0,13.1,5.1,8.6,12.8,4.6,8.3,12.6,4.3,8.2,12.5,4.2,8.9,13.7,4.3,9.3,14.4,4.4,9.6,15.0,4.5,10.2,16.2,4.6,9.8,15.5,4.5,10.4,16.4,4.7,11.3,18.0,4.9,11.7,18.9,4.9,12.0,19.6,4.8
179,Vanuatu,21.0,33.1,9.0,21.1,33.5,8.9,21.1,33.5,8.8,21.0,33.3,8.8,21.2,33.5,9.0,21.1,33.5,8.9,21.8,34.3,9.3,21.9,34.6,9.3,21.8,34.3,9.2,22.1,34.8,9.5,22.5,35.2,9.7,21.7,34.2,9.1,22.0,34.4,9.3,22.2,34.6,9.5,21.4,33.7,8.9,21.9,34.3,9.3,22.5,35.0,9.7,22.8,35.5,9.9,22.8,35.4,9.9,23.2,36.0,10.1
180,Venezuela (Bolivarian Republic of),2.1,3.7,0.7,2.2,3.9,0.7,2.2,3.9,0.8,2.3,3.9,0.8,2.4,4.1,0.8,2.3,4.0,0.7,2.6,4.5,0.8,3.4,6.0,1.0,3.8,6.9,0.9,3.6,6.3,1.1,3.4,5.9,1.1,3.7,6.5,1.1,4.0,7.0,1.3,4.3,7.5,1.3,4.8,8.3,1.5,5.1,8.7,1.6,5.6,9.7,1.8,6.2,10.7,1.9,6.5,11.5,1.8,6.4,11.3,1.7
181,Viet Nam,7.2,10.6,4.2,7.4,10.8,4.2,7.5,11.1,4.2,7.6,11.2,4.2,7.6,11.3,4.2,7.6,11.3,4.3,7.5,11.1,4.2,7.5,11.1,4.2,7.4,10.9,4.2,7.3,10.7,4.2,7.3,10.7,4.3,7.4,10.6,4.4,7.2,10.3,4.5,7.0,9.9,4.5,6.9,9.6,4.6,7.0,9.6,4.7,7.0,9.4,4.8,7.0,9.3,4.9,7.1,9.5,5.0,7.2,9.4,5.2
182,Yemen,7.1,9.0,5.3,7.1,9.0,5.3,6.9,8.7,5.1,7.0,9.0,5.1,6.8,8.7,5.0,7.0,9.0,5.2,7.1,9.0,5.4,7.2,9.1,5.5,7.2,9.1,5.4,7.4,9.3,5.5,7.6,9.6,5.8,7.8,9.8,5.9,7.7,9.8,5.8,7.8,9.8,5.9,8.0,10.0,6.0,8.1,10.2,6.2,8.1,10.1,6.1,8.2,10.2,6.2,8.4,10.4,6.5,8.5,10.5,6.5
183,Zambia,14.4,25.7,5.3,15.9,28.1,6.0,16.7,29.1,6.6,16.7,29.1,6.7,17.3,30.0,7.1,17.7,30.2,7.9,17.9,30.0,8.5,18.5,31.1,8.7,19.8,33.4,9.2,19.7,33.3,9.2,19.0,32.6,8.4,19.0,32.8,8.2,19.8,33.4,9.2,21.8,35.6,11.0,22.1,35.8,11.4,22.5,35.8,11.9,21.5,34.2,11.4,22.3,34.5,12.6,22.7,34.3,13.4,24.0,35.9,14.5
184,Zimbabwe,23.6,37.8,13.5,23.9,38.6,13.5,25.9,41.3,15.0,28.7,44.5,17.7,30.7,47.4,19.2,30.8,45.3,21.1,31.4,46.4,21.3,33.1,50.7,20.9,34.3,52.4,21.8,35.0,51.6,23.9,35.2,48.3,26.9,31.7,42.0,25.5,27.2,36.3,21.8,22.0,28.5,18.2,22.0,32.1,15.2,21.5,30.1,15.7,20.2,29.4,13.7,20.3,29.8,13.5,19.5,28.6,13.0,20.0,28.2,14.2
